State,Region,Atmospheric Condition,Fatalities in crash,Roadway,Age,Alcohol Recorded,Person Type,Drug Involvement,Race,Gender,Injury Severity,Crash Date.year,Crash Date.month,Crash Date.day-of-month,Crash Date.day-of-week
MI,Midwest,Snow,1,Rural-Major Col,38,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,18,2
MO,Midwest,Snow,1,Rural-Major Col,61,0,Driver,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,10,1
MO,Midwest,Snow,1,Rural-Major Col,63,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,1,10,1
CO,West,Snow,1,Rural-Major Col,18,1,Driver,No,Not Reported,Female,Possible Injury (C),2011,1,9,7
MS,South,Snow,1,Rural-Major Col,21,0,Driver,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,9,7
NC,South,Snow,2,Rural-Major Col,35,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,7,5
NC,South,Snow,1,Rural-Major Col,40,0,Driver,No,Not Reported,Male,Possible Injury (C),2011,1,26,3
WI,Midwest,Snow,1,Rural-Major Col,44,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,11,2
WY,West,Snow,1,Rural-Major Col,47,0,Driver,No,Not Reported,Female,Incapacitating Injury (A),2011,3,22,2
OH,Midwest,Snow,1,Rural-Major Col,48,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,11,2
AL,South,Snow,1,Rural-Major Col,57,0,Driver,No,Not Reported,Male,Incapacitating Injury (A),2011,2,10,4
WY,West,Snow,1,Rural-Major Col,60,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,3,22,2
MN,Midwest,Snow,1,Rural-Major Col,61,0,Driver,No,Not Reported,Male,Incapacitating Injury (A),2011,2,23,3
WV,South,Snow,2,Rural-Major Col,64,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,21,5
TN,South,Clear,1,Rural-Min Art,16,0,Driver,No,Not Reported,Male,Incapacitating Injury (A),2011,1,17,1
WY,West,Clear,1,Rural-Min Art,18,0,Driver,No,Not Reported,Female,Possible Injury (C),2011,7,27,3
FL,South,Clear,1,Rural-Min Art,19,0,Driver,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,1,22,6
ME,Northeast,Clear,1,Rural-Min Art,19,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,8,31,3
MN,Midwest,Clear,1,Rural-Min Art,21,0,Driver,No,Not Reported,Male,Possible Injury (C),2011,2,3,4
SD,Midwest,Clear,1,Rural-Min Art,21,0,Driver,No,Not Reported,Male,No Injury (O),2011,4,29,5
AL,South,Clear,1,Rural-Min Art,22,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,6,7
TX,South,Clear,1,Rural-Min Art,22,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,8,6
ME,Northeast,Clear,1,Rural-Min Art,23,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,8,17,3
NV,West,Clear,1,Rural-Min Art,23,0,Driver,No,Not Reported,Male,No Injury (O),2011,4,4,1
SD,Midwest,Clear,1,Rural-Min Art,23,0,Driver,No,Not Reported,Male,Possible Injury (C),2011,4,29,5
KY,South,Clear,1,Rural-Min Art,27,0,Driver,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,30,7
SD,Midwest,Clear,1,Rural-Min Art,31,0,Driver,No,Not Reported,Male,Incapacitating Injury (A),2011,7,3,7
AR,South,Clear,1,Rural-Min Art,32,0,Driver,Unknown,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,27,4
HI,West,Clear,2,Rural-Min Art,34,0,Driver,Unknown,Not Reported,Female,Incapacitating Injury (A),2011,1,1,6
AR,South,Clear,1,Rural-Min Art,37,0,Driver,Not Reported,Not Reported,Male,Possible Injury (C),2011,2,14,1
HI,West,Clear,1,Rural-Min Art,37,0,Driver,Unknown,Not Reported,Male,Possible Injury (C),2011,4,30,6
LA,South,Clear,1,Rural-Min Art,38,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,21,5
MT,West,Clear,1,Rural-Min Art,42,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,7,16,6
AR,South,Clear,1,Rural-Min Art,44,0,Driver,No,Not Reported,Male,No Injury (O),2011,3,2,3
MI,Midwest,Clear,1,Rural-Min Art,45,0,Driver,No,Not Reported,Female,Possible Injury (C),2011,2,4,5
IN,Midwest,Clear,1,Rural-Min Art,46,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,20,4
ME,Northeast,Clear,1,Rural-Min Art,46,0,Driver,Not Reported,Not Reported,Female,No Injury (O),2011,4,30,6
ME,Northeast,Clear,1,Rural-Min Art,50,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,8,24,3
UT,West,Clear,1,Rural-Min Art,51,0,Driver,No,Not Reported,Male,Incapacitating Injury (A),2011,1,1,6
ME,Northeast,Clear,1,Rural-Min Art,53,0,Driver,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,8,17,3
AR,South,Clear,1,Rural-Min Art,56,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,1,8,6
SD,Midwest,Clear,1,Rural-Min Art,60,0,Driver,No,Not Reported,Male,No Injury (O),2011,7,3,7
ME,Northeast,Clear,1,Rural-Min Art,61,0,Driver,Not Reported,Not Reported,Female,No Injury (O),2011,8,22,1
IN,Midwest,Clear,1,Rural-Min Art,62,0,Driver,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,4,2
IN,Midwest,Clear,1,Rural-Min Art,63,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,4,2
SD,Midwest,Clear,1,Rural-Min Art,64,0,Driver,No,Not Reported,Male,Incapacitating Injury (A),2011,9,3,6
AR,South,Clear,1,Rural-Min Art,66,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,1,8,6
TN,South,Clear,1,Rural-Min Art,67,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,24,1
SD,Midwest,Clear,1,Rural-Min Art,76,0,Driver,No,Not Reported,Male,No Injury (O),2011,2,11,5
ME,Northeast,Clear,1,Rural-Min Art,54,1,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,7,22,5
OH,Midwest,Clear,1,Rural-Min Art,52,1,Driver,No,Not Reported,Male,No Injury (O),2011,3,1,2
HI,West,Clear,1,Rural-Min Art,26,1,Driver,Unknown,Not Reported,Female,Possible Injury (C),2011,3,10,4
KS,Midwest,Clear,1,Rural-Min Art,56,1,Driver,Yes,Not Reported,Male,Possible Injury (C),2011,2,3,4
FL,South,Clear,1,Rural-Min Art,21,1,Driver,Not Reported,Not Reported,Male,Possible Injury (C),2011,1,22,6
HI,West,Clear,2,Rural-Min Art,21,1,Driver,Unknown,Not Reported,Male,Incapacitating Injury (A),2011,1,1,6
KY,South,Clear,1,Rural-Min Art,17,0,Driver,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,12,6
GA,South,Clear,1,Rural-Min Art,18,0,Driver,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,6,4
RI,Northeast,Clear,1,Rural-Min Art,20,0,Driver,No,Not Reported,Female,No Injury (O),2011,7,22,5
ND,Midwest,Clear,1,Rural-Min Art,21,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,6,29,3
WI,Midwest,Clear,1,Rural-Min Art,21,0,Driver,No,Not Reported,Male,Incapacitating Injury (A),2011,1,4,2
AZ,West,Clear,1,Rural-Min Art,22,0,Driver,No,Not Reported,Male,Incapacitating Injury (A),2011,1,9,7
SC,South,Clear,1,Rural-Min Art,23,0,Driver,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,22,6
ND,Midwest,Clear,1,Rural-Min Art,24,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,10,1
KY,South,Clear,1,Rural-Min Art,25,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,2,12,6
MS,South,Clear,1,Rural-Min Art,25,0,Driver,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,2,15,2
UT,West,Clear,2,Rural-Min Art,25,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,12,6
HI,West,Clear,2,Rural-Min Art,26,0,Driver,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,1,6
CT,Northeast,Clear,1,Rural-Min Art,27,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,6,3,5
IL,Midwest,Clear,1,Rural-Min Art,29,0,Driver,Not Reported,Not Reported,Female,No Injury (O),2011,1,29,6
WI,Midwest,Clear,1,Rural-Min Art,29,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,4,2
NC,South,Clear,1,Rural-Min Art,30,0,Driver,No,Not Reported,Female,No Injury (O),2011,1,28,5
OK,South,Clear,1,Rural-Min Art,33,0,Driver,No,Not Reported,Female,Possible Injury (C),2011,3,9,3
OR,West,Clear,1,Rural-Min Art,33,0,Driver,Unknown,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,19,6
WV,South,Clear,1,Rural-Min Art,33,0,Driver,Yes,Not Reported,Male,Incapacitating Injury (A),2011,3,4,5
AZ,West,Clear,1,Rural-Min Art,34,0,Driver,No,Not Reported,Male,No Injury (O),2011,2,13,7
VT,Northeast,Clear,1,Rural-Min Art,34,0,Driver,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,2,9,3
SC,South,Clear,1,Rural-Min Art,39,0,Driver,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,2,2,3
CO,West,Clear,1,Rural-Min Art,41,0,Driver,No,Not Reported,Male,No Injury (O),2011,3,23,3
MD,South,Clear,1,Rural-Min Art,44,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,4,5
UT,West,Clear,1,Rural-Min Art,44,0,Driver,No,Not Reported,Female,No Injury (O),2011,4,28,4
ND,Midwest,Clear,1,Rural-Min Art,45,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,6,4,6
CT,Northeast,Clear,1,Rural-Min Art,47,0,Driver,Not Reported,Not Reported,Male,Possible Injury (C),2011,4,4,1
DE,South,Clear,1,Rural-Min Art,47,0,Driver,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,4,23,6
MD,South,Clear,1,Rural-Min Art,47,0,Driver,No,Not Reported,Male,No Injury (O),2011,3,9,3
PA,Northeast,Clear,1,Rural-Min Art,47,0,Driver,No,Not Reported,Male,"Injured, Severity Unknown",2011,1,4,2
HI,West,Clear,2,Rural-Min Art,48,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,1,1,6
PA,Northeast,Clear,1,Rural-Min Art,48,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,14,5
NC,South,Clear,1,Rural-Min Art,50,0,Driver,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,1,6
OH,Midwest,Clear,1,Rural-Min Art,51,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,9,7
OH,Midwest,Clear,1,Rural-Min Art,52,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,9,7
CO,West,Clear,1,Rural-Min Art,55,0,Driver,No,Not Reported,Male,Possible Injury (C),2011,4,3,7
HI,West,Clear,1,Rural-Min Art,55,0,Driver,Unknown,Not Reported,Male,Incapacitating Injury (A),2011,5,18,3
MD,South,Clear,1,Rural-Min Art,55,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,15,6
DE,South,Clear,1,Rural-Min Art,57,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,2,9,3
NE,Midwest,Clear,1,Rural-Min Art,59,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,1,6
UT,West,Clear,1,Rural-Min Art,59,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,7,13,3
NE,Midwest,Clear,1,Rural-Min Art,60,0,Driver,No,Not Reported,Male,Possible Injury (C),2011,2,16,3
IL,Midwest,Clear,1,Rural-Min Art,66,0,Driver,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,1,6
VA,South,Clear,1,Rural-Min Art,66,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,3,1
WV,South,Clear,1,Rural-Min Art,66,0,Driver,No,Not Reported,Male,Possible Injury (C),2011,1,6,4
SC,South,Clear,1,Rural-Min Art,67,0,Driver,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,15,6
SC,South,Clear,1,Rural-Min Art,69,0,Driver,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,2,2,3
CT,Northeast,Clear,1,Rural-Min Art,75,0,Driver,Not Reported,Not Reported,Male,Possible Injury (C),2011,3,1,2
NE,Midwest,Clear,1,Rural-Min Art,75,0,Driver,No,Not Reported,Male,No Injury (O),2011,2,3,4
ME,Northeast,Clear,1,Rural-Min Art,82,0,Driver,Not Reported,Not Reported,Female,No Injury (O),2011,6,15,3
CT,Northeast,Clear,1,Rural-Min Art,84,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,5,13,5
ME,Northeast,Cloudy,1,Rural-Min Art,39,0,Driver,Not Reported,Not Reported,Male,Possible Injury (C),2011,5,23,1
MT,West,Cloudy,1,Rural-Min Art,47,0,Driver,No,Not Reported,Male,"Injured, Severity Unknown",2011,1,23,7
WI,Midwest,Cloudy,1,Rural-Min Art,48,0,Driver,No,Not Reported,Male,No Injury (O),2011,3,17,4
MO,Midwest,Cloudy,1,Rural-Min Art,53,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,1,19,3
MI,Midwest,Cloudy,1,Rural-Min Art,55,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,21,5
MN,Midwest,Cloudy,3,Rural-Min Art,56,0,Driver,No,Not Reported,Male,Incapacitating Injury (A),2011,2,21,1
MN,Midwest,Cloudy,2,Rural-Min Art,59,0,Driver,No,Not Reported,Male,No Injury (O),2011,3,15,2
TN,South,Cloudy,1,Rural-Min Art,61,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,8,2
MT,West,Cloudy,1,Rural-Min Art,64,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,23,7
MO,Midwest,Cloudy,2,Rural-Min Art,18,0,Driver,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,2,6,7
IN,Midwest,Cloudy,2,Rural-Min Art,33,0,Driver,Not Reported,Not Reported,Male,Possible Injury (C),2011,2,17,4
KY,South,Cloudy,1,Rural-Min Art,33,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,1,10,1
KY,South,Cloudy,1,Rural-Min Art,35,0,Driver,Not Reported,Not Reported,Male,Possible Injury (C),2011,1,10,1
MN,Midwest,Cloudy,1,Rural-Min Art,36,0,Driver,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,17,1
MA,Northeast,Cloudy,1,Rural-Min Art,43,0,Driver,Yes,Not Reported,Male,No Injury (O),2011,2,21,1
IN,Midwest,Cloudy,2,Rural-Min Art,45,0,Driver,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,14,1
SC,South,Cloudy,1,Rural-Min Art,45,0,Driver,Not Reported,Not Reported,Male,Possible Injury (C),2011,1,7,5
ID,West,Cloudy,1,Rural-Min Art,46,0,Driver,No,Not Reported,Female,No Injury (O),2011,2,18,5
SC,South,Cloudy,1,Rural-Min Art,49,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,1,7,5
SC,South,Cloudy,1,Rural-Min Art,51,0,Driver,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,24,1
NC,South,Cloudy,1,Rural-Min Art,54,0,Driver,No,Not Reported,Female,No Injury (O),2011,1,25,2
OK,South,Cloudy,1,Rural-Min Art,61,0,Driver,No,Not Reported,Female,No Injury (O),2011,2,18,5
WV,South,Cloudy,1,Rural-Min Art,65,0,Driver,Unknown,Not Reported,Male,Possible Injury (C),2011,3,31,4
LA,South,"Fog, Smog, Smoke",1,Rural-Min Art,30,0,Driver,No,Not Reported,Male,No Injury (O),2011,2,25,5
ME,Northeast,"Fog, Smog, Smoke",1,Rural-Min Art,38,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,8,3,3
SC,South,"Fog, Smog, Smoke",1,Rural-Min Art,24,1,Driver,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,1,6
ME,Northeast,Rain,1,Rural-Min Art,50,0,Driver,Not Reported,Not Reported,Female,No Injury (O),2011,5,16,1
AL,South,Rain,1,Rural-Min Art,87,0,Driver,No,Not Reported,Male,Possible Injury (C),2011,2,1,2
FL,South,Rain,1,Rural-Min Art,23,0,Driver,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,2,7,1
MS,South,Rain,1,Rural-Min Art,33,0,Driver,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,5,3
KY,South,Rain,1,Rural-Min Art,57,0,Driver,Not Reported,Not Reported,Male,Possible Injury (C),2011,1,28,5
NE,Midwest,Severe Crosswinds,2,Rural-Min Art,35,0,Driver,No,Not Reported,Male,No Injury (O),2011,6,7,2
NE,Midwest,Severe Crosswinds,2,Rural-Min Art,64,0,Driver,No,Not Reported,Female,Possible Injury (C),2011,6,7,2
UT,West,Severe Crosswinds,1,Rural-Min Art,43,0,Driver,No,Not Reported,Female,Incapacitating Injury (A),2011,3,21,1
AR,South,"Sleet, Hail",1,Rural-Min Art,34,0,Driver,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,9,7
PA,Northeast,"Sleet, Hail",1,Rural-Min Art,50,0,Driver,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,2,5,6
PA,Northeast,Snow,1,Rural-Min Art,38,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,27,4
TN,South,Snow,1,Rural-Min Art,38,0,Driver,No,Not Reported,Male,Incapacitating Injury (A),2011,1,5,3
WI,Midwest,Snow,1,Rural-Min Art,45,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,31,1
WI,Midwest,Snow,1,Rural-Min Art,50,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,12,3
KS,Midwest,Snow,1,Rural-Min Art,56,0,Driver,No,Not Reported,Male,No Injury (O),2011,3,8,2
SD,Midwest,Snow,1,Rural-Min Art,62,0,Driver,No,Not Reported,Male,Incapacitating Injury (A),2011,1,31,1
MT,West,Snow,1,Rural-Min Art,63,0,Driver,No,Not Reported,Male,"Injured, Severity Unknown",2011,2,22,2
SD,Midwest,Snow,1,Rural-Min Art,64,0,Driver,No,Not Reported,Female,Incapacitating Injury (A),2011,1,31,1
NY,Northeast,Snow,1,Rural-Min Art,18,0,Driver,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,2,12,6
VA,South,Snow,1,Rural-Min Art,20,0,Driver,Unknown,Not Reported,Male,Incapacitating Injury (A),2011,1,11,2
MT,West,Snow,1,Rural-Min Art,21,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,3,5,6
NY,Northeast,Snow,1,Rural-Min Art,21,0,Driver,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,2,8,2
MA,Northeast,Snow,2,Rural-Min Art,28,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,1,18,2
MI,Midwest,Snow,2,Rural-Min Art,41,0,Driver,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,15,6
KY,South,Snow,1,Rural-Min Art,46,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,1,20,4
MI,Midwest,Snow,2,Rural-Min Art,50,0,Driver,No,Not Reported,Male,Incapacitating Injury (A),2011,1,15,6
ND,Midwest,Snow,1,Rural-Min Art,54,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,14,5
MI,Midwest,Snow,1,Rural-Min Art,59,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,6,7
NY,Northeast,Snow,1,Rural-Min Art,60,0,Driver,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,2,12,6
VA,South,Snow,1,Rural-Min Art,62,0,Driver,No,Not Reported,Male,Incapacitating Injury (A),2011,1,11,2
UT,West,Clear,1,Rural-Min Col,21,0,Driver,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,4,22,5
NH,Northeast,Clear,1,Rural-Min Col,24,0,Driver,Yes,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,4,15,5
NH,Northeast,Clear,1,Rural-Min Col,26,0,Driver,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,7,4,1
NH,Northeast,Clear,1,Rural-Min Col,38,0,Driver,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,16,7
NH,Northeast,Clear,2,Rural-Min Col,39,0,Driver,No,Not Reported,Male,Incapacitating Injury (A),2011,4,30,6
AK,West,Clear,1,Rural-Min Col,43,0,Driver,No,Not Reported,Male,No Injury (O),2011,10,18,2
AL,South,Clear,1,Rural-Min Col,43,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,21,5
MD,South,Clear,1,Rural-Min Col,45,0,Driver,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,12,3
KS,Midwest,Clear,1,Rural-Min Col,55,0,Driver,No,Not Reported,Male,Possible Injury (C),2011,2,21,1
NH,Northeast,Clear,1,Rural-Min Col,58,0,Driver,No,Not Reported,Female,Incapacitating Injury (A),2011,1,16,7
KY,South,Clear,1,Rural-Min Col,48,1,Driver,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,24,1
CO,West,Clear,1,Rural-Min Col,64,1,Driver,No,Not Reported,Male,No Injury (O),2011,1,13,4
LA,South,Clear,1,Rural-Min Col,34,1,Driver,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,1,6
KS,Midwest,Clear,1,Rural-Min Col,19,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,25,2
GA,South,Clear,1,Rural-Min Col,26,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,15,6
CO,West,Clear,1,Rural-Min Col,44,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,13,4
NH,Northeast,Clear,1,Rural-Min Col,61,0,Driver,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,6,15,3
NH,Northeast,Clear,1,Rural-Min Col,65,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,7,31,7
NE,Midwest,Cloudy,1,Rural-Min Col,62,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,4,8,5
NC,South,Cloudy,1,Rural-Min Col,28,1,Driver,Yes,Not Reported,Female,Incapacitating Injury (A),2011,1,19,3
NC,South,Cloudy,1,Rural-Min Col,25,0,Driver,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,7,5
WV,South,Cloudy,1,Rural-Min Col,35,0,Driver,No,Not Reported,Male,Possible Injury (C),2011,2,23,3
NY,Northeast,Cloudy,1,Rural-Min Col,37,0,Driver,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,14,5
OH,Midwest,Cloudy,1,Rural-Min Col,37,0,Driver,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,11,2
TN,South,Rain,1,Rural-Min Col,34,0,Driver,Unknown,Not Reported,Male,No Injury (O),2011,1,17,1
AK,West,Rain,1,Rural-Min Col,45,0,Driver,No,Not Reported,Male,No Injury (O),2011,12,18,7
MD,South,Rain,1,Rural-Min Col,28,0,Driver,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,11,2
LA,South,Rain,1,Rural-Min Col,38,0,Driver,Unknown,Not Reported,Unknown,Unknown,2011,1,15,6
DE,South,Rain,1,Rural-Min Col,68,0,Driver,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,3,10,4
IN,Midwest,Blowing Snow,1,Rural-P. Art Int,56,0,Driver,No,Not Reported,Male,Possible Injury (C),2011,1,26,3
MI,Midwest,Blowing Snow,1,Rural-P. Art Int,33,0,Driver,No,Not Reported,Male,No Injury (O),2011,2,5,6
UT,West,Clear,1,Rural-P. Art Int,19,0,Driver,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,5,5,4
NM,West,Clear,1,Rural-P. Art Int,20,0,Driver,Not Reported,Not Reported,Female,No Injury (O),2011,1,11,2
AR,South,Clear,1,Rural-P. Art Int,22,0,Driver,Not Reported,Not Reported,Female,No Injury (O),2011,1,14,5
ID,West,Clear,1,Rural-P. Art Int,22,0,Driver,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,2,7
AZ,West,Clear,1,Rural-P. Art Int,23,0,Driver,No,Not Reported,Male,Possible Injury (C),2011,1,3,1
LA,South,Clear,1,Rural-P. Art Int,25,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,6,4
AK,West,Clear,1,Rural-P. Art Int,27,0,Driver,Yes,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,5,3
GA,South,Clear,1,Rural-P. Art Int,27,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,4,2
AK,West,Clear,1,Rural-P. Art Int,28,0,Driver,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,12,29,4
NM,West,Clear,1,Rural-P. Art Int,32,0,Driver,Not Reported,Not Reported,Female,Possible Injury (C),2011,1,4,2
CO,West,Clear,1,Rural-P. Art Int,34,0,Driver,No,Not Reported,Female,No Injury (O),2011,1,16,7
NM,West,Clear,1,Rural-P. Art Int,34,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,2,8,2
AR,South,Clear,1,Rural-P. Art Int,35,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,1,14,5
SD,Midwest,Clear,1,Rural-P. Art Int,36,0,Driver,No,Not Reported,Male,Incapacitating Injury (A),2011,9,30,5
LA,South,Clear,1,Rural-P. Art Int,42,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,21,5
AR,South,Clear,1,Rural-P. Art Int,43,0,Driver,Not Reported,Not Reported,Female,No Injury (O),2011,1,14,5
PA,Northeast,Clear,1,Rural-P. Art Int,43,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,30,7
NM,West,Clear,1,Rural-P. Art Int,44,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,3,16,3
NH,Northeast,Clear,1,Rural-P. Art Int,47,0,Driver,No,Not Reported,Male,Possible Injury (C),2011,3,18,5
NM,West,Clear,1,Rural-P. Art Int,50,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,4,3,7
SD,Midwest,Clear,1,Rural-P. Art Int,51,0,Driver,No,Not Reported,Male,Incapacitating Injury (A),2011,8,17,3
WY,West,Clear,1,Rural-P. Art Int,51,0,Driver,No,Not Reported,Male,Possible Injury (C),2011,3,25,5
MN,Midwest,Clear,2,Rural-P. Art Int,55,0,Driver,No,Not Reported,Male,Possible Injury (C),2011,3,29,2
TN,South,Clear,1,Rural-P. Art Int,59,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,27,4
TN,South,Clear,1,Rural-P. Art Int,59,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,16,7
NM,West,Clear,1,Rural-P. Art Int,40,1,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,1,14,5
CA,West,Clear,1,Rural-P. Art Int,21,1,Driver,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,1,6
FL,South,Clear,1,Rural-P. Art Int,19,0,Driver,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,3,4,5
